iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
PHL,Asia,Philippines,5/8/2020,10463,120,241.571,696,11,16.714,95.482,1.095,2.204,6.351,0.1,0.153,1,,,,,,,,,5532,140906,1.286,0.05,5398,0.049,0.045,22.3,people tested,,,,,,,,,,96.3,109581085,351.873,25.2,4.803,2.661,7599.188,,370.437,7.07,7.8,40.8,78.463,1,71.23,0.718
PHL,Asia,Philippines,5/9/2020,10610,147,240.286,704,8,14.429,96.823,1.341,2.193,6.424,0.073,0.132,0.99,,,,,,,,,7130,148036,1.351,0.065,5672,0.052,0.042,23.6,people tested,,,,,,,,,,96.3,109581085,351.873,25.2,4.803,2.661,7599.188,,370.437,7.07,7.8,40.8,78.463,1,71.23,0.718
PHL,Asia,Philippines,5/10/2020,10794,184,224.429,719,15,16,98.502,1.679,2.048,6.561,0.137,0.146,1,,,,,,,,,8757,156793,1.431,0.08,6282,0.057,0.036,28,people tested,,,,,,,,,,96.3,109581085,351.873,25.2,4.803,2.661,7599.188,,370.437,7.07,7.8,40.8,78.463,1,71.23,0.718
PHL,Asia,Philippines,5/11/2020,11086,292,228.714,726,7,14.714,101.167,2.665,2.087,6.625,0.064,0.134,1.03,,,,,,,,,8514,165307,1.509,0.078,6718,0.061,0.034,29.4,people tested,,,,,,,,,,96.3,109581085,351.873,25.2,4.803,2.661,7599.188,,370.437,7.07,7.8,40.8,78.463,1,71.23,0.718
PHL,Asia,Philippines,5/12/2020,11350,264,238,751,25,16.286,103.576,2.409,2.172,6.853,0.228,0.149,1.05,,,,,,,,,8512,173819,1.586,0.078,6998,0.064,0.034,29.4,people tested,,,,,,,,,,96.3,109581085,351.873,25.2,4.803,2.661,7599.188,,370.437,7.07,7.8,40.8,78.463,1,71.23,0.718
PHL,Asia,Philippines,5/13/2020,11618,268,230.571,772,21,16.286,106.022,2.446,2.104,7.045,0.192,0.149,1.04,,,,,,,,,8766,182585,1.666,0.08,7516,0.069,0.031,32.6,people tested,,,,,,,,,,96.3,109581085,351.873,25.2,4.803,2.661,7599.188,,370.437,7.07,7.8,40.8,78.463,1,71.23,0.718
PHL,Asia,Philippines,5/14/2020,11876,258,219,790,18,15,108.376,2.354,1.999,7.209,0.164,0.137,1.03,,,,,,,,,16620,199205,1.818,0.152,9119,0.083,0.024,41.6,people tested,,,,,,,,,,96.3,109581085,351.873,25.2,4.803,2.661,7599.188,,370.437,7.07,7.8,40.8,78.463,1,71.23,0.718
PHL,Asia,Philippines,5/15/2020,12091,215,232.571,806,16,15.714,110.338,1.962,2.122,7.355,0.146,0.143,1.01,,,,,,,,,10529,209734,1.914,0.096,9833,0.09,0.024,42.3,people tested,,,,,,,,,,96.3,109581085,351.873,25.2,4.803,2.661,7599.188,,370.437,7.07,7.8,40.8,78.463,1,71.23,0.718
PHL,Asia,Philippines,5/16/2020,12305,214,242.143,817,11,16.143,112.291,1.953,2.21,7.456,0.1,0.147,1.01,,,,,,,,,9490,219224,2.001,0.087,10170,0.093,0.024,42,people tested,,,,,,,,,,96.3,109581085,351.873,25.2,4.803,2.661,7599.188,,370.437,7.07,7.8,40.8,78.463,1,71.23,0.718
PHL,Asia,Philippines,5/17/2020,12513,208,245.571,824,7,15,114.189,1.898,2.241,7.52,0.064,0.137,1,,,,,,,,,9095,228319,2.084,0.083,10218,0.093,0.024,41.6,people tested,,,,,,,,,,96.3,109581085,351.873,25.2,4.803,2.661,7599.188,,370.437,7.07,7.8,40.8,78.463,1,71.23,0.718
PHL,Asia,Philippines,5/18/2020,12718,205,233.143,831,7,15,116.06,1.871,2.128,7.583,0.064,0.137,1.01,,,,,,,,,5394,233713,2.133,0.049,9772,0.089,0.024,41.9,people tested,,,,,,,,,,96.3,109581085,351.873,25.2,4.803,2.661,7599.188,,370.437,7.07,7.8,40.8,78.463,1,71.23,0.718
PHL,Asia,Philippines,5/19/2020,12942,224,227.429,837,6,12.286,118.104,2.044,2.075,7.638,0.055,0.112,1.04,,,,,,,,,7354,241067,2.2,0.067,9607,0.088,0.024,42.2,people tested,,,,,,,,,,96.3,109581085,351.873,25.2,4.803,2.661,7599.188,,370.437,7.07,7.8,40.8,78.463,1,71.23,0.718
PHL,Asia,Philippines,5/20/2020,13221,279,229,842,5,10,120.65,2.546,2.09,7.684,0.046,0.091,1.06,,,,,,,,,8215,249282,2.275,0.075,9528,0.087,0.024,41.6,people tested,,,,,,,,,,96.3,109581085,351.873,25.2,4.803,2.661,7599.188,,370.437,7.07,7.8,40.8,78.463,1,71.23,0.718
PHL,Asia,Philippines,5/21/2020,13434,213,222.571,846,4,8,122.594,1.944,2.031,7.72,0.037,0.073,1.07,,,,,,,,,8690,257972,2.354,0.079,8395,0.077,0.027,37.7,people tested,,,,,,,,,,96.3,109581085,351.873,25.2,4.803,2.661,7599.188,,370.437,7.07,7.8,40.8,78.463,1,71.23,0.718
PHL,Asia,Philippines,5/22/2020,13597,163,215.143,857,11,7.286,124.082,1.487,1.963,7.821,0.1,0.066,1.09,,,,,,,,,8999,266971,2.436,0.082,8177,0.075,0.026,38,people tested,,,,,,,,,,96.3,109581085,351.873,25.2,4.803,2.661,7599.188,,370.437,7.07,7.8,40.8,78.463,1,71.23,0.718
PHL,Asia,Philippines,5/23/2020,13777,180,210.286,863,6,6.571,125.724,1.643,1.919,7.875,0.055,0.06,1.16,,,,,,,,,7691,274662,2.506,0.07,7920,0.072,0.027,37.7,people tested,,,,,,,,,,96.3,109581085,351.873,25.2,4.803,2.661,7599.188,,370.437,7.07,7.8,40.8,78.463,1,71.23,0.718
PHL,Asia,Philippines,5/24/2020,14035,258,217.429,868,5,6.286,128.079,2.354,1.984,7.921,0.046,0.057,1.24,,,,,,,,,5892,280554,2.56,0.054,7462,0.068,0.029,34.3,people tested,,,,,,,,,,96.3,109581085,351.873,25.2,4.803,2.661,7599.188,,370.437,7.07,7.8,40.8,78.463,1,71.23,0.718
PHL,Asia,Philippines,5/25/2020,14319,284,228.714,873,5,6,130.67,2.592,2.087,7.967,0.046,0.055,1.35,,,,,,,,,5421,285975,2.61,0.049,7466,0.068,0.031,32.6,people tested,,,,,,,,,,96.3,109581085,351.873,25.2,4.803,2.661,7599.188,,370.437,7.07,7.8,40.8,78.463,1,71.23,0.718
PHL,Asia,Philippines,5/26/2020,14669,350,246.714,886,13,7,133.864,3.194,2.251,8.085,0.119,0.064,1.45,,,,,,,,,7290,293265,2.676,0.067,7457,0.068,0.033,30.2,people tested,,,,,,,,,,96.3,109581085,351.873,25.2,4.803,2.661,7599.188,,370.437,7.07,7.8,40.8,78.463,1,71.23,0.718
PHL,Asia,Philippines,5/27/2020,15049,380,261.143,904,18,8.857,137.332,3.468,2.383,8.25,0.164,0.081,1.54,,,,,,,,,7722,300987,2.747,0.07,7386,0.067,0.035,28.3,people tested,,,,,,,,,,96.3,109581085,351.873,25.2,4.803,2.661,7599.188,,370.437,7.07,7.8,40.8,78.463,1,71.23,0.718
PHL,Asia,Philippines,5/28/2020,15588,539,307.714,921,17,10.714,142.251,4.919,2.808,8.405,0.155,0.098,1.63,,,,,,,,,9283,310270,2.831,0.085,7471,0.068,0.041,24.3,people tested,,,,,,,,,,96.3,109581085,351.873,25.2,4.803,2.661,7599.188,,370.437,7.07,7.8,40.8,78.463,1,71.23,0.718
PHL,Asia,Philippines,5/29/2020,16634,1046,433.857,942,21,12.143,151.796,9.545,3.959,8.596,0.192,0.111,1.68,,,,,,,,,8530,318800,2.909,0.078,7404,0.068,0.059,17.1,people tested,,,,,,,,,,77.78,109581085,351.873,25.2,4.803,2.661,7599.188,,370.437,7.07,7.8,40.8,78.463,1,71.23,0.718
PHL,Asia,Philippines,5/30/2020,17224,590,492.429,950,8,12.429,157.18,5.384,4.494,8.669,0.073,0.113,1.6,,,,,,,,,9390,328190,2.995,0.086,7647,0.07,0.064,15.5,people tested,,,,,,,,,,77.78,109581085,351.873,25.2,4.803,2.661,7599.188,,370.437,7.07,7.8,40.8,78.463,1,71.23,0.718
PHL,Asia,Philippines,5/31/2020,18086,862,578.714,957,7,12.714,165.047,7.866,5.281,8.733,0.064,0.116,1.52,,,,,,,,,8973,337163,3.077,0.082,8087,0.074,0.072,14,people tested,,,,,,,,,,77.78,109581085,351.873,25.2,4.803,2.661,7599.188,,370.437,7.07,7.8,40.8,78.463,1,71.23,0.718
POL,Europe,Poland,3/4/2020,1,1,,,,,0.026,0.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,3/5/2020,1,0,,,,,0.026,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,3/6/2020,5,4,,,,,0.132,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,3/7/2020,5,0,,,,,0.132,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,3/8/2020,11,6,,,,,0.291,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,3/9/2020,16,5,2.286,,,0,0.423,0.132,0.06,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.89,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,3/10/2020,22,6,3.143,,,0,0.581,0.159,0.083,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,3/11/2020,31,9,4.286,,,0,0.819,0.238,0.113,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,3/12/2020,49,18,6.857,1,1,0.143,1.295,0.476,0.181,0.026,0.026,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.67,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,3/13/2020,68,19,9,2,1,0.286,1.797,0.502,0.238,0.053,0.026,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.67,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,3/14/2020,103,35,14,3,1,0.429,2.722,0.925,0.37,0.079,0.026,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.07,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,3/15/2020,119,16,15.429,3,0,0.429,3.144,0.423,0.408,0.079,0,0.011,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,57.41,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,3/16/2020,177,58,23,4,1,0.571,4.677,1.533,0.608,0.106,0.026,0.015,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,57.41,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,3/17/2020,238,61,30.857,5,1,0.714,6.289,1.612,0.815,0.132,0.026,0.019,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,57.41,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,3/18/2020,251,13,31.429,5,0,0.714,6.632,0.343,0.83,0.132,0,0.019,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,57.41,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,3/19/2020,355,104,43.714,5,0,0.571,9.38,2.748,1.155,0.132,0,0.015,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,57.41,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,3/20/2020,425,70,51,5,0,0.429,11.23,1.85,1.348,0.132,0,0.011,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,57.41,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,3/21/2020,536,111,61.857,5,0,0.286,14.162,2.933,1.634,0.132,0,0.008,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,57.41,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,3/22/2020,634,98,73.571,7,2,0.571,16.752,2.589,1.944,0.185,0.053,0.015,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,57.41,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,3/23/2020,749,115,81.714,8,1,0.571,19.79,3.039,2.159,0.211,0.026,0.015,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,57.41,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,3/24/2020,901,152,94.714,10,2,0.714,23.807,4.016,2.503,0.264,0.053,0.019,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,57.41,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,3/25/2020,1051,150,114.286,14,4,1.286,27.77,3.963,3.02,0.37,0.106,0.034,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,57.41,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,3/26/2020,1221,170,123.714,16,2,1.571,32.262,4.492,3.269,0.423,0.053,0.042,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,57.41,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,3/27/2020,1389,168,137.714,16,0,1.571,36.701,4.439,3.639,0.423,0,0.042,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,57.41,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,3/28/2020,1638,249,157.429,18,2,1.857,43.28,6.579,4.16,0.476,0.053,0.049,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,57.41,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,3/29/2020,1862,224,175.429,22,4,2.143,49.199,5.919,4.635,0.581,0.106,0.057,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,57.41,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,3/30/2020,2055,193,186.571,31,9,3.286,54.298,5.1,4.93,0.819,0.238,0.087,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,57.41,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,3/31/2020,2311,256,201.429,33,2,3.286,61.062,6.764,5.322,0.872,0.053,0.087,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,81.48,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,4/1/2020,2554,243,214.714,43,10,4.143,67.483,6.421,5.673,1.136,0.264,0.109,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,81.48,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,4/2/2020,2946,392,246.429,57,14,5.857,77.841,10.358,6.511,1.506,0.37,0.155,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,81.48,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,4/3/2020,3383,437,284.857,71,14,7.857,89.387,11.547,7.527,1.876,0.37,0.208,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,81.48,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,4/4/2020,3627,244,284.143,79,8,8.714,95.834,6.447,7.508,2.087,0.211,0.23,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,81.48,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,4/5/2020,4102,475,320,94,15,10.286,108.385,12.551,8.455,2.484,0.396,0.272,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,81.48,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,4/6/2020,4413,311,336.857,107,13,10.857,116.602,8.217,8.901,2.827,0.343,0.287,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,81.48,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,4/7/2020,4848,435,362.429,129,22,13.714,128.096,11.494,9.576,3.408,0.581,0.362,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,81.48,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,4/8/2020,5205,357,378.714,159,30,16.571,137.529,9.433,10.007,4.201,0.793,0.438,1.32,,,2425,64.074,,,,,,,,,,,,,,,,,,,,,,,81.48,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,4/9/2020,5575,370,375.571,174,15,16.714,147.305,9.776,9.924,4.598,0.396,0.442,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,83.33,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,4/10/2020,5955,380,367.429,181,7,15.714,157.346,10.041,9.708,4.782,0.185,0.415,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,83.33,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,4/11/2020,6356,401,389.857,208,27,18.429,167.941,10.595,10.301,5.496,0.713,0.487,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,83.33,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,4/12/2020,6674,318,367.429,232,24,19.714,176.343,8.402,9.708,6.13,0.634,0.521,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,83.33,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,4/13/2020,6934,260,360.143,245,13,19.714,183.213,6.87,9.516,6.474,0.343,0.521,1.08,,,2510,66.32,,,,,,,,,,,,,,,,,,,,,,,83.33,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,4/14/2020,7202,268,336.286,263,18,19.143,190.294,7.081,8.885,6.949,0.476,0.506,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,83.33,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,4/15/2020,7582,380,339.571,286,23,18.143,200.335,10.041,8.972,7.557,0.608,0.479,1.09,,,2499,66.03,,,,,,,,,,,,,,,,,,,,,,,83.33,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,4/16/2020,7918,336,334.714,314,28,20,209.213,8.878,8.844,8.297,0.74,0.528,1.1,,,2607,68.883,,,,,,,,,,,,,,,,,,,,,,,83.33,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,4/17/2020,8379,461,346.286,332,18,21.571,221.394,12.181,9.15,8.772,0.476,0.57,1.11,,,2673,70.627,,,,,,,,,,,,,,,,,,,,,,,83.33,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,4/18/2020,8742,363,340.857,347,15,19.857,230.985,9.591,9.006,9.169,0.396,0.525,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,83.33,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,4/19/2020,9287,545,373.286,360,13,18.286,245.385,14.4,9.863,9.512,0.343,0.483,1.09,,,2482,65.581,,,,,,,,,,,,,,,,,,,,,,,83.33,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,4/20/2020,9593,306,379.857,380,20,19.286,253.471,8.085,10.037,10.041,0.528,0.51,1.04,,,2511,66.347,,,,,,,,,,,,,,,,,,,,,,,83.33,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,4/21/2020,9856,263,379.143,401,21,19.714,260.42,6.949,10.018,10.595,0.555,0.521,1,,,2914,76.995,,,,,,,,,,,,,,,,,,,,,,,83.33,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,4/22/2020,10169,313,369.571,426,25,20,268.69,8.27,9.765,11.256,0.661,0.528,0.98,,,3505,92.611,,,,,,,,,,,,,,,,,,,,,,,83.33,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,4/23/2020,10511,342,370.429,454,28,20,277.726,9.036,9.788,11.996,0.74,0.528,0.99,,,3099,81.883,,,,,,,,,,,,,,,,,,,,,,,83.33,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,4/24/2020,10892,381,359,494,40,23.143,287.793,10.067,9.486,13.053,1.057,0.611,0.99,,,3095,81.777,,,,,,,,,,,,,,,,,,,,,,,83.33,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,4/25/2020,11273,381,361.571,524,30,25.286,297.86,10.067,9.554,13.845,0.793,0.668,0.99,,,2821,74.538,,,,,,,,,,,,,,,,,,,,,,,83.33,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,4/26/2020,11617,344,332.857,535,11,25,306.95,9.089,8.795,14.136,0.291,0.661,0.97,,,2749,72.635,,,,,,,,,,,,,,,,,,,,,,,83.33,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,4/27/2020,11902,285,329.857,562,27,26,314.48,7.53,8.716,14.849,0.713,0.687,0.96,,,2759,72.9,,,,,,,,,,,,,,,,,,,,,,,83.33,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,4/28/2020,12218,316,337.429,596,34,27.857,322.829,8.349,8.916,15.748,0.898,0.736,0.95,,,2934,77.523,,,,,,281787,7.446,,,,,,people tested,,,,,,,,,,83.33,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,4/29/2020,12640,422,353,624,28,28.286,333.98,11.15,9.327,16.488,0.74,0.747,0.94,,,2973,78.554,,,,,12802,294589,7.784,0.338,,,,,people tested,,,,,,,,,,83.33,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,4/30/2020,12877,237,338,644,20,27.143,340.242,6.262,8.931,17.016,0.528,0.717,0.92,,,3012,79.584,,,,,12509,307098,8.114,0.331,,,,,people tested,,,,,,,,,,83.33,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,5/1/2020,13105,228,316.143,651,7,22.429,346.266,6.024,8.353,17.201,0.185,0.593,0.91,,,2789,73.692,,,,,15651,322749,8.528,0.414,,,,,people tested,,,,,,,,,,83.33,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,5/2/2020,13375,270,300.286,664,13,20,353.4,7.134,7.934,17.545,0.343,0.528,0.94,,,2649,69.993,,,,,10613,333362,8.808,0.28,,,,,people tested,,,,,,,,,,83.33,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,5/3/2020,13693,318,296.571,678,14,20.429,361.803,8.402,7.836,17.914,0.37,0.54,0.97,,,2761,72.952,,,,,9382,342744,9.056,0.248,,,,,people tested,,,,,,,,,,83.33,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,5/4/2020,14006,313,300.571,698,20,19.429,370.073,8.27,7.942,18.443,0.528,0.513,1,,,2653,70.099,,,,,7304,350048,9.249,0.193,,,,,people tested,,,,,,,,,,83.33,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
POL,Europe,Poland,5/5/2020,14431,425,316.143,716,18,17.143,381.302,11.23,8.353,18.918,0.476,0.453,1.02,,,2738,72.345,,,,,9642,359690,9.504,0.255,11129,0.294,0.028,35.2,people tested,,,,,,,,,,83.33,37846605,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88
